,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
60,20410,PS4 controllers need to be programmed,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Dec 12, 2022 02:02 PM","Dec 13, 2022 04:02 PM","Dec 13, 2022 04:02 PM","Dec 12, 2022 03:02 PM","Dec 13, 2022 04:02 PM",7b4032515c8d30d1c7794fd1a8ec999ce8b09ecd500261019f1b756f673b5699,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
61,20409,MakerBot 3D printer,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Dec 12, 2022 01:04 PM","Dec 22, 2022 03:25 PM","Dec 22, 2022 03:25 PM",-,"Dec 22, 2022 03:25 PM",4f070b37380e2e936876d6874ba65a93e9afcf8582f295544194ce30e2cf3add,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
62,20408,Cura software not working,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Dec 12, 2022 11:05 AM","Dec 12, 2022 12:42 PM","Dec 12, 2022 12:42 PM",-,"Dec 12, 2022 12:42 PM",c8d9e6c81b5cf8999f9d79c2c5a45557830db2a48f9362aae56204539072fdea,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
63,20407,VPN issues,107e8a923f1fa5d746ff7bc085ca3c5721ecd594c32a3613d418306199b6d75a,"Dec 12, 2022 10:54 AM",-,"Jan 4, 2023 09:26 AM","Dec 12, 2022 11:54 AM",-,ce250f80466ffe23f557eac6e690b97339e855e3eb5f8a7f5943b7d50eb960cb,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Open
64,20406,PCs 19-24,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Dec 12, 2022 09:18 AM","Dec 12, 2022 04:53 PM","Dec 12, 2022 04:53 PM","Dec 12, 2022 11:18 AM","Dec 12, 2022 04:53 PM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
65,20404,Smartboard shutdown icon,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Dec 10, 2022 04:46 PM",-,-,"Dec 10, 2022 05:46 PM",-,e6b9c278880d9a7626ee1a06afb559f1bbf6f80d9917c829c65ec1234f8a6dff,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Open
66,20403,Smart Board,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Dec 10, 2022 10:03 AM","Dec 20, 2022 09:55 AM","Dec 20, 2022 09:55 AM","Dec 10, 2022 12:03 PM","Dec 20, 2022 09:55 AM",2c2e81eaf5cef948fa90c2c86263ef270a616cc6080ffc25e789ca2110145cf1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
67,20402,Thawspace Issues,4290cfd797e6e2d711bfd00b4c1239372e9d1c6483883d4c53a70345e340a30a,"Dec 9, 2022 03:16 PM","Dec 9, 2022 04:38 PM","Dec 9, 2022 04:38 PM",-,"Dec 9, 2022 04:38 PM",438eb494765aed30551f7892bc0c0683ad6fdc728ae8a0fcecece6b7c6266f5e,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
68,20401,No Sound on Public Computer,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Dec 9, 2022 02:05 PM","Dec 9, 2022 04:21 PM","Dec 9, 2022 04:21 PM","Dec 9, 2022 04:05 PM","Dec 9, 2022 04:21 PM",245e88507fe5cfdd50647eea05b18c51f163440ba40e1591a47c7d7f3e3c04bb,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
69,20400,MiniDv,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Dec 9, 2022 01:31 PM","Dec 27, 2022 10:30 AM","Dec 27, 2022 10:30 AM",-,"Dec 27, 2022 10:30 AM",ab18f70aabe5467cb625ccf5a6c839f68d5aaf123f0c4862114299a58ff53f77,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
70,20398,"Keypads, rooms 3 and 4",70c4e9e6d60f765bdd3853c5f27a820b84dc7e6e0bcf603ba46fe09390414065,"Dec 9, 2022 11:17 AM","Dec 9, 2022 04:59 PM","Dec 9, 2022 04:59 PM","Dec 9, 2022 12:17 PM","Dec 9, 2022 04:59 PM",fd780cf590a8ec17a14a83c8655404180ef7bea463cd4a0638b983dadb65543e,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
71,20397,Maumcirc01 Computer Scanner,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Dec 9, 2022 09:39 AM","Dec 9, 2022 01:20 PM","Dec 9, 2022 01:20 PM",-,"Dec 9, 2022 01:20 PM",e17dea802e2901a3d3bd2c68846dc9dd84a8476484e65fb81c179a4f3c86382f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
72,20396,Public PC 22,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Dec 9, 2022 09:29 AM","Dec 9, 2022 11:03 AM","Dec 9, 2022 11:03 AM",-,"Dec 9, 2022 11:03 AM",7e48debd718416e5db5ea6b3243f98381bc873b0e7d666305d971b4664b1d790,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
73,20394,Oregon Making/ Cricut PC,4f92a80737cc483b49ced06702813464018c4249115f5911233b72c98295933f,"Dec 8, 2022 07:59 PM","Dec 12, 2022 10:36 AM","Dec 12, 2022 10:36 AM","Dec 8, 2022 08:59 PM","Dec 12, 2022 10:36 AM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
74,20393,Color Copiers not loading USB drives,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Dec 8, 2022 04:11 PM","Dec 9, 2022 09:29 AM","Dec 9, 2022 09:29 AM",-,"Dec 9, 2022 09:29 AM",c8d9e6c81b5cf8999f9d79c2c5a45557830db2a48f9362aae56204539072fdea,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
75,20392,Macs,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Dec 8, 2022 03:49 PM","Dec 12, 2022 03:24 PM","Dec 12, 2022 03:24 PM",-,"Dec 12, 2022 03:24 PM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
76,20391,Public PCs,4290cfd797e6e2d711bfd00b4c1239372e9d1c6483883d4c53a70345e340a30a,"Dec 8, 2022 03:12 PM","Dec 9, 2022 04:42 PM","Dec 9, 2022 04:42 PM","Dec 8, 2022 04:12 PM","Dec 9, 2022 04:42 PM",97f8d4a0f01d68dceed768ef68187595710278e529007158afe02bd806190f8c,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
77,20390,sangcircbkrm04,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Dec 8, 2022 02:59 PM","Dec 12, 2022 04:49 PM","Dec 12, 2022 04:49 PM",-,"Dec 12, 2022 04:49 PM",55e2a53cad1d9474d5277a796414ccde908ad13086663b44c5aafb3672b1d45d,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
78,20389,Smart board,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Dec 8, 2022 02:47 PM","Dec 9, 2022 02:06 PM","Dec 9, 2022 02:06 PM","Dec 8, 2022 04:47 PM","Dec 9, 2022 02:06 PM",b293087a0737d65a58adc3f0aad183b1babb320bb622de998b48b0e14c3ec754,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
79,20388,public scanner,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Dec 8, 2022 02:45 PM","Dec 9, 2022 03:10 PM","Dec 9, 2022 03:10 PM","Dec 8, 2022 03:45 PM","Dec 9, 2022 03:10 PM",b293087a0737d65a58adc3f0aad183b1babb320bb622de998b48b0e14c3ec754,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
80,20387,PC #2,4290cfd797e6e2d711bfd00b4c1239372e9d1c6483883d4c53a70345e340a30a,"Dec 8, 2022 02:26 PM","Dec 14, 2022 01:48 PM","Dec 14, 2022 01:48 PM","Dec 8, 2022 04:26 PM","Dec 14, 2022 01:48 PM",97f8d4a0f01d68dceed768ef68187595710278e529007158afe02bd806190f8c,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Medium,Closed
81,20386,Public PC 6,70c4e9e6d60f765bdd3853c5f27a820b84dc7e6e0bcf603ba46fe09390414065,"Dec 8, 2022 01:52 PM","Dec 9, 2022 09:44 AM","Dec 9, 2022 09:44 AM",-,"Dec 9, 2022 09:44 AM",93b557e88e6d21241db26f437b865ddddf476db353666fda40b9055ce4b13567,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
82,20385,Smart Board Digital Keyboard,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Dec 8, 2022 11:46 AM","Dec 20, 2022 09:54 AM","Dec 20, 2022 09:54 AM",-,"Dec 20, 2022 09:54 AM",30b0e6d642f5804e5aadb751600944fab60202398ddea429219e0838896fb954,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
83,20382,Ref desk 2,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Dec 7, 2022 04:19 PM","Dec 9, 2022 10:37 AM","Dec 9, 2022 10:37 AM","Dec 7, 2022 05:19 PM","Dec 9, 2022 10:37 AM",ba4260fe3c6df750d436aa877cb39c7654880564eaaef869b30474f9a8c0096b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
84,20381,Short Cut Request - PITS,8f6fb4eb7f42c0e245e29e63f5b82cc3ba19852681d1ed9aed291f59cf75ec0e,"Dec 7, 2022 03:29 PM","Dec 14, 2022 10:28 AM","Dec 14, 2022 10:28 AM",-,"Dec 14, 2022 10:28 AM",a834e7a4519aef89b112b2323d6b3b243e2d222e3fb99fc81b24219c759e25ad,e3fd25a60e34b047093fc18f0a8c48fb00b1596ddef09d1c64d980c18b928c66,-,Closed
85,20380,Frozen Computers,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Dec 7, 2022 03:17 PM","Dec 14, 2022 09:36 AM","Dec 14, 2022 09:36 AM",-,"Dec 14, 2022 09:36 AM",30b0e6d642f5804e5aadb751600944fab60202398ddea429219e0838896fb954,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
86,20379,Fax/Scan patron info,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Dec 7, 2022 02:35 PM",-,"Dec 20, 2022 10:08 AM",-,-,9065df74562a560b3ea3ced0810e831cb2bbc171a4329c79335ec9b09c799749,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Open
87,20378,Security Monitor in workroom (may be a dup request),6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 7, 2022 01:13 PM","Dec 21, 2022 12:11 PM","Dec 21, 2022 12:11 PM",-,"Dec 21, 2022 12:11 PM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
88,20377,SmartBoard- volume,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 7, 2022 01:11 PM","Dec 8, 2022 04:00 PM","Dec 8, 2022 04:00 PM",-,"Dec 8, 2022 04:00 PM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
89,20376,maincirc bkrm 5,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Dec 7, 2022 12:04 PM","Dec 8, 2022 10:24 AM","Dec 8, 2022 10:24 AM",-,"Dec 8, 2022 10:24 AM",8f3da6b897b27e33f09e188f55aa03ab1b34d0a9a246331e7089e028f2f82afa,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
90,20375,Public Computer #16 not erasing customer documents when logged off,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Dec 7, 2022 11:43 AM","Dec 9, 2022 09:17 AM","Dec 9, 2022 09:17 AM",-,"Dec 9, 2022 09:17 AM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
91,20374,Community Room 12,70c4e9e6d60f765bdd3853c5f27a820b84dc7e6e0bcf603ba46fe09390414065,"Dec 7, 2022 11:02 AM","Dec 7, 2022 12:02 PM","Dec 7, 2022 12:02 PM",-,"Dec 7, 2022 12:02 PM",93b557e88e6d21241db26f437b865ddddf476db353666fda40b9055ce4b13567,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
92,20373,Community Room 4,70c4e9e6d60f765bdd3853c5f27a820b84dc7e6e0bcf603ba46fe09390414065,"Dec 7, 2022 10:24 AM","Dec 7, 2022 10:54 AM","Dec 7, 2022 10:54 AM",-,"Dec 7, 2022 10:54 AM",93b557e88e6d21241db26f437b865ddddf476db353666fda40b9055ce4b13567,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
93,20372,Mac 2 and Mac 3 Not Automatically Logging On Each Morning,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 7, 2022 10:00 AM","Dec 8, 2022 04:14 PM","Dec 8, 2022 04:14 PM","Dec 7, 2022 12:00 PM","Dec 8, 2022 04:14 PM",a5d22c92c575539a47ffab876333c80752dd182f4538320962e4c736583e686a,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
94,20371,Donor wall TV,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 7, 2022 09:31 AM","Dec 7, 2022 09:40 AM","Dec 7, 2022 09:40 AM","Dec 7, 2022 11:31 AM","Dec 7, 2022 09:40 AM",2310f2d0b16ec04bf5e08bc9fd50d3c10b4b4f968678fc973aadd55de5d3ec3f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
95,20370,Sound is on,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Dec 6, 2022 06:42 PM","Dec 7, 2022 09:12 AM","Dec 7, 2022 09:12 AM",-,"Dec 7, 2022 09:12 AM",ba4260fe3c6df750d436aa877cb39c7654880564eaaef869b30474f9a8c0096b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
96,20369,Computer mouse not working on childrens public pc3,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Dec 6, 2022 05:58 PM","Dec 7, 2022 09:16 AM","Dec 7, 2022 09:16 AM","Dec 6, 2022 09:58 PM","Dec 7, 2022 09:16 AM",ba4260fe3c6df750d436aa877cb39c7654880564eaaef869b30474f9a8c0096b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Closed
97,20368,Public Laptops,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Dec 6, 2022 05:07 PM","Dec 7, 2022 08:49 AM","Dec 7, 2022 09:40 AM","Dec 7, 2022 01:07 AM","Dec 7, 2022 08:49 AM",78b5b07bc8d7da46a2a2c880c2d2139bcadcd26025a568a65d297594c61035c5,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Low,Closed
98,20367,Password,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Dec 6, 2022 01:53 PM","Dec 7, 2022 11:40 AM","Dec 7, 2022 11:40 AM","Dec 6, 2022 03:53 PM","Dec 7, 2022 11:40 AM",2ad18ea941c7536e355ae84f0594b6cc36582d62abfa84e6bcc8343b6babac7a,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
99,20365,Color printers not mapped on staff pcs,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 6, 2022 01:51 PM","Dec 7, 2022 09:30 AM","Dec 7, 2022 09:40 AM",-,"Dec 7, 2022 09:30 AM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
100,20364,Access to Gmail,f5904cf7a1231a7a13a8cffbd2f0482984a1c69e96fc48dd96be8858a1707e60,"Dec 6, 2022 08:48 AM",-,"Dec 7, 2022 09:32 AM","Dec 6, 2022 10:48 AM",-,67335a2647186aac9fce32eda14887843b44c49a8231d1cbf84b6cd51b392a24,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,Medium,Open
101,20362,Zoo Text PC,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Dec 5, 2022 08:07 PM","Dec 12, 2022 03:25 PM","Dec 12, 2022 03:25 PM",-,"Dec 12, 2022 03:25 PM",48ece9893dee52e71e06f131ac689837878a2ebfb572bb84eb7562ab110e99d5,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
102,20361,Heatherdowns 3D Printer - Blown fuse or Rambo board,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Dec 5, 2022 04:05 PM","Dec 7, 2022 01:29 PM","Dec 7, 2022 01:29 PM","Dec 5, 2022 05:05 PM","Dec 7, 2022 01:29 PM",c8d9e6c81b5cf8999f9d79c2c5a45557830db2a48f9362aae56204539072fdea,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
103,20360,.pdf editing? ,08797a57400ef663494c423d7f8ddaa80ca3a12b783b25114cfce3f19c4c8df4,"Dec 5, 2022 01:39 PM","Dec 5, 2022 03:35 PM","Dec 5, 2022 03:35 PM","Dec 5, 2022 05:39 PM","Dec 5, 2022 03:35 PM",6c89def210836a95eeed82bcdc8769cec84df3374bf97bbcd780d01a38e3b3cb,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
104,20359,PC 19 Printing Issue,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Dec 5, 2022 01:06 PM","Dec 5, 2022 02:12 PM","Dec 5, 2022 02:12 PM",-,"Dec 5, 2022 02:12 PM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
105,20358,Headphones not working on manager laptop,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Dec 5, 2022 10:09 AM","Dec 5, 2022 01:58 PM","Dec 5, 2022 01:58 PM",-,"Dec 5, 2022 01:58 PM",66d3976690bb5c386bc652c56b68cf399b3b26632572a1a1e63d8900e32eba2b,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
106,20357,REYCCIRC01 Credit Card Down,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Dec 5, 2022 09:10 AM","Dec 5, 2022 03:05 PM","Dec 5, 2022 03:05 PM","Dec 5, 2022 10:10 AM","Dec 5, 2022 03:05 PM",42031a5bcd778bb8f0e49465c84be17c0e986856b39672109b039d36b1a2de3b,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Closed
107,20355,Elisha Whitenack's PC is having issues again,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Dec 5, 2022 08:23 AM","Dec 14, 2022 11:30 AM","Dec 14, 2022 11:30 AM","Dec 5, 2022 09:23 AM","Dec 14, 2022 11:30 AM",322e914c282fe6d8f7a9ac820470a2594046fba58493c10dd54ca2680c6eb8f7,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
108,20353,"Teen Mac 1, 2, 3, 4",529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Dec 3, 2022 05:17 PM","Dec 13, 2022 12:52 PM","Dec 13, 2022 12:52 PM",-,"Dec 13, 2022 12:52 PM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
109,20352,Donor Board- Kiosk no longer supported,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 3, 2022 03:38 PM","Dec 5, 2022 09:50 AM","Dec 5, 2022 09:50 AM",-,"Dec 5, 2022 09:50 AM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
110,20351,Networked Color Copier/Printer is offline,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 3, 2022 12:10 PM","Dec 5, 2022 10:42 AM","Dec 5, 2022 10:42 AM","Dec 3, 2022 01:10 PM","Dec 5, 2022 10:42 AM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Closed
111,20350,website missing link,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Dec 3, 2022 10:08 AM","Dec 6, 2022 09:23 AM","Dec 6, 2022 09:23 AM","Dec 3, 2022 11:08 AM","Dec 6, 2022 09:23 AM",85443010d2ad0a5910b09c1c2c0ede74f731fcc4799b4be13f7d089fdcb82f95,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
112,20349,Lobby Display,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Dec 3, 2022 09:52 AM","Dec 6, 2022 11:23 AM","Dec 6, 2022 01:31 PM","Dec 3, 2022 11:52 AM","Dec 6, 2022 11:23 AM",4f070b37380e2e936876d6874ba65a93e9afcf8582f295544194ce30e2cf3add,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
113,20347,Computer Freezing (still on),822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Dec 3, 2022 09:11 AM","Dec 5, 2022 02:39 PM","Dec 5, 2022 02:39 PM","Dec 3, 2022 10:11 AM","Dec 5, 2022 02:39 PM",51145cf88dbba1fae0eb3bb7c1dbc25e353f0b26c48830f8f6d831155a4dffdd,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
114,20346,Not scanning to folders,b696d75511dc16f2b52563e3113a498311a79866f4672862197aa9a8c5c0da12,"Dec 2, 2022 03:49 PM","Dec 5, 2022 09:36 AM","Dec 5, 2022 09:36 AM",-,"Dec 5, 2022 09:36 AM",74cec410adefd8c1d8f2275edcc1107e09e1d0b62af1db17166c09de3ca662a9,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
115,20345,No audio device installed on 11 or 12,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Dec 2, 2022 02:41 PM","Dec 5, 2022 01:56 PM","Dec 5, 2022 01:56 PM","Dec 2, 2022 03:41 PM","Dec 5, 2022 01:56 PM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,High,Closed
116,20343,PC 16 monitor,b03676413d7991c503412b5a22254c2805596641453a3c69400014014209a3a2,"Dec 2, 2022 12:38 PM","Dec 5, 2022 11:40 AM","Dec 5, 2022 11:40 AM",-,"Dec 5, 2022 11:40 AM",e7ac5ca769c2b473fea1dbfdae1b50dcef8c55dd2d61c60f7ad33a040f2a0c0d,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,-,Closed
117,20342,Emails Gone,17e2537eedcc2da66905a91dc1676fafeab1a8b9934026749421a41ea49b1aa1,"Dec 2, 2022 11:24 AM",-,"Dec 2, 2022 11:30 AM","Dec 2, 2022 12:24 PM",-,a7fc7a527886ccc6d08cbca457909520c1d26157c9d659b5cc52535decb46db0,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,High,Open
118,20341,New Laptop  - Ethernet Cable,ccc6ab60c561cdb899f19c808ba8cfbe36b1c563cfef9a35c6549916e5ee6c01,"Dec 2, 2022 09:06 AM",-,"Jan 3, 2023 01:15 PM","Dec 2, 2022 01:06 PM",-,9c6b133fbeec328f2d2c06b4520b4d0e68ceef031d7ab3f96f28e06a18e7f17e,13a5380f9d705dfaeb1b5ec85ce383e27dbc2e1f74ccabeeaf7abf83ebf87be6,Normal,Open
119,20339,Cricut Design Space,529ec7fcae822a1b46a051a692f925c832b56cdeab8f91d152fefcde33f3d08d,"Dec 1, 2022 07:38 PM","Dec 5, 2022 11:54 AM","Dec 5, 2022 11:54 AM","Dec 1, 2022 08:38 PM","Dec 5, 2022 11:54 AM",66aa2534f4e24b34a613e48b7ee99689270c40b15292737ecffca69b4999bd59,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
